"datetime","metro_station","bike_flow"
"2023-11-18 01:00:00","中山",88
"2023-11-18 01:00:00","北投",5
"2023-11-18 01:00:00","北門",26
"2023-11-18 01:00:00","古亭",39
"2023-11-18 01:00:00","士林",8
"2023-11-18 01:00:00","大橋頭",14
"2023-11-18 01:00:00","松山",24
"2023-11-18 02:00:00","中山",42
"2023-11-18 02:00:00","北投",3
"2023-11-18 02:00:00","北門",25
"2023-11-18 02:00:00","古亭",31
"2023-11-18 02:00:00","士林",4
"2023-11-18 02:00:00","大橋頭",14
"2023-11-18 02:00:00","松山",17
"2023-11-18 03:00:00","中山",48
"2023-11-18 03:00:00","北投",1
"2023-11-18 03:00:00","北門",9
"2023-11-18 03:00:00","古亭",20
"2023-11-18 03:00:00","士林",2
"2023-11-18 03:00:00","大橋頭",11
"2023-11-18 03:00:00","松山",19
"2023-11-18 04:00:00","中山",54
"2023-11-18 04:00:00","北投",3
"2023-11-18 04:00:00","北門",14
"2023-11-18 04:00:00","古亭",8
"2023-11-18 04:00:00","士林",6
"2023-11-18 04:00:00","大橋頭",5
"2023-11-18 04:00:00","松山",18
"2023-11-18 05:00:00","中山",68
"2023-11-18 05:00:00","北投",7
"2023-11-18 05:00:00","北門",37
"2023-11-18 05:00:00","古亭",33
"2023-11-18 05:00:00","士林",12
"2023-11-18 05:00:00","大橋頭",23
"2023-11-18 05:00:00","松山",53
"2023-11-18 06:00:00","中山",84
"2023-11-18 06:00:00","北投",43
"2023-11-18 06:00:00","北門",46
"2023-11-18 06:00:00","古亭",67
"2023-11-18 06:00:00","士林",31
"2023-11-18 06:00:00","大橋頭",52
"2023-11-18 06:00:00","松山",111
"2023-11-18 07:00:00","中山",161
"2023-11-18 07:00:00","北投",98
"2023-11-18 07:00:00","北門",65
"2023-11-18 07:00:00","古亭",230
"2023-11-18 07:00:00","士林",54
"2023-11-18 07:00:00","大橋頭",77
"2023-11-18 07:00:00","松山",190
"2023-11-18 08:00:00","中山",225
"2023-11-18 08:00:00","北投",106
"2023-11-18 08:00:00","北門",155
"2023-11-18 08:00:00","古亭",386
"2023-11-18 08:00:00","士林",88
"2023-11-18 08:00:00","大橋頭",146
"2023-11-18 08:00:00","松山",267
"2023-11-18 09:00:00","中山",290
"2023-11-18 09:00:00","北投",76
"2023-11-18 09:00:00","北門",200
"2023-11-18 09:00:00","古亭",392
"2023-11-18 09:00:00","士林",118
"2023-11-18 09:00:00","大橋頭",134
"2023-11-18 09:00:00","松山",259
"2023-11-18 10:00:00","中山",324
"2023-11-18 10:00:00","北投",101
"2023-11-18 10:00:00","北門",204
"2023-11-18 10:00:00","古亭",367
"2023-11-18 10:00:00","士林",79
"2023-11-18 10:00:00","大橋頭",179
"2023-11-18 10:00:00","松山",262
"2023-11-18 11:00:00","中山",347
"2023-11-18 11:00:00","北投",86
"2023-11-18 11:00:00","北門",171
"2023-11-18 11:00:00","古亭",452
"2023-11-18 11:00:00","士林",98
"2023-11-18 11:00:00","大橋頭",203
"2023-11-18 11:00:00","松山",275
"2023-11-18 12:00:00","中山",403
"2023-11-18 12:00:00","北投",132
"2023-11-18 12:00:00","北門",231
"2023-11-18 12:00:00","古亭",525
"2023-11-18 12:00:00","士林",120
"2023-11-18 12:00:00","大橋頭",232
"2023-11-18 12:00:00","松山",250
"2023-11-18 13:00:00","中山",445
"2023-11-18 13:00:00","北投",107
"2023-11-18 13:00:00","北門",272
"2023-11-18 13:00:00","古亭",470
"2023-11-18 13:00:00","士林",159
"2023-11-18 13:00:00","大橋頭",223
"2023-11-18 13:00:00","松山",268
"2023-11-18 14:00:00","中山",462
"2023-11-18 14:00:00","北投",105
"2023-11-18 14:00:00","北門",263
"2023-11-18 14:00:00","古亭",428
"2023-11-18 14:00:00","士林",119
"2023-11-18 14:00:00","大橋頭",195
"2023-11-18 14:00:00","松山",247
"2023-11-18 15:00:00","中山",470
"2023-11-18 15:00:00","北投",105
"2023-11-18 15:00:00","北門",281
"2023-11-18 15:00:00","古亭",370
"2023-11-18 15:00:00","士林",143
"2023-11-18 15:00:00","大橋頭",199
"2023-11-18 15:00:00","松山",355
"2023-11-18 16:00:00","中山",501
"2023-11-18 16:00:00","北投",131
"2023-11-18 16:00:00","北門",335
"2023-11-18 16:00:00","古亭",455
"2023-11-18 16:00:00","士林",109
"2023-11-18 16:00:00","大橋頭",192
"2023-11-18 16:00:00","松山",364
"2023-11-18 17:00:00","中山",490
"2023-11-18 17:00:00","北投",92
"2023-11-18 17:00:00","北門",333
"2023-11-18 17:00:00","古亭",502
"2023-11-18 17:00:00","士林",142
"2023-11-18 17:00:00","大橋頭",272
"2023-11-18 17:00:00","松山",360
"2023-11-18 18:00:00","中山",446
"2023-11-18 18:00:00","北投",86
"2023-11-18 18:00:00","北門",234
"2023-11-18 18:00:00","古亭",391
"2023-11-18 18:00:00","士林",112
"2023-11-18 18:00:00","大橋頭",229
"2023-11-18 18:00:00","松山",307
"2023-11-18 19:00:00","中山",387
"2023-11-18 19:00:00","北投",49
"2023-11-18 19:00:00","北門",173
"2023-11-18 19:00:00","古亭",301
"2023-11-18 19:00:00","士林",88
"2023-11-18 19:00:00","大橋頭",152
"2023-11-18 19:00:00","松山",221
"2023-11-18 20:00:00","中山",251
"2023-11-18 20:00:00","北投",50
"2023-11-18 20:00:00","北門",126
"2023-11-18 20:00:00","古亭",264
"2023-11-18 20:00:00","士林",94
"2023-11-18 20:00:00","大橋頭",121
"2023-11-18 20:00:00","松山",223
"2023-11-18 21:00:00","中山",237
"2023-11-18 21:00:00","北投",65
"2023-11-18 21:00:00","北門",131
"2023-11-18 21:00:00","古亭",226
"2023-11-18 21:00:00","士林",80
"2023-11-18 21:00:00","大橋頭",138
"2023-11-18 21:00:00","松山",244
"2023-11-18 22:00:00","中山",179
"2023-11-18 22:00:00","北投",44
"2023-11-18 22:00:00","北門",114
"2023-11-18 22:00:00","古亭",187
"2023-11-18 22:00:00","士林",50
"2023-11-18 22:00:00","大橋頭",68
"2023-11-18 22:00:00","松山",158
"2023-11-18 23:00:00","中山",124
"2023-11-18 23:00:00","北投",38
"2023-11-18 23:00:00","北門",85
"2023-11-18 23:00:00","古亭",153
"2023-11-18 23:00:00","士林",47
"2023-11-18 23:00:00","大橋頭",72
"2023-11-18 23:00:00","松山",113
"2023-11-19 00:00:00","中山",92
"2023-11-19 00:00:00","北投",13
"2023-11-19 00:00:00","北門",57
"2023-11-19 00:00:00","古亭",69
"2023-11-19 00:00:00","士林",16
"2023-11-19 00:00:00","大橋頭",38
"2023-11-19 00:00:00","松山",54
"2023-11-19 01:00:00","中山",65
"2023-11-19 01:00:00","北投",10
"2023-11-19 01:00:00","北門",32
"2023-11-19 01:00:00","古亭",31
"2023-11-19 01:00:00","士林",8
"2023-11-19 01:00:00","大橋頭",16
"2023-11-19 01:00:00","松山",22
"2023-11-19 02:00:00","中山",48
"2023-11-19 02:00:00","北投",5
"2023-11-19 02:00:00","北門",16
"2023-11-19 02:00:00","古亭",29
"2023-11-19 02:00:00","士林",7
"2023-11-19 02:00:00","大橋頭",11
"2023-11-19 02:00:00","松山",23
"2023-11-19 03:00:00","中山",42
"2023-11-19 03:00:00","北投",4
"2023-11-19 03:00:00","北門",17
"2023-11-19 03:00:00","古亭",19
"2023-11-19 03:00:00","士林",2
"2023-11-19 03:00:00","大橋頭",9
"2023-11-19 03:00:00","松山",11
"2023-11-19 04:00:00","中山",33
"2023-11-19 04:00:00","北投",3
"2023-11-19 04:00:00","北門",15
"2023-11-19 04:00:00","古亭",30
"2023-11-19 04:00:00","士林",4
"2023-11-19 04:00:00","大橋頭",10
"2023-11-19 04:00:00","松山",12
"2023-11-19 05:00:00","中山",48
"2023-11-19 05:00:00","北投",8
"2023-11-19 05:00:00","北門",17
"2023-11-19 05:00:00","古亭",31
"2023-11-19 05:00:00","士林",15
"2023-11-19 05:00:00","大橋頭",21
"2023-11-19 05:00:00","松山",41
"2023-11-19 06:00:00","中山",83
"2023-11-19 06:00:00","北投",37
"2023-11-19 06:00:00","北門",34
"2023-11-19 06:00:00","古亭",54
"2023-11-19 06:00:00","士林",29
"2023-11-19 06:00:00","大橋頭",51
"2023-11-19 06:00:00","松山",88
"2023-11-19 07:00:00","中山",109
"2023-11-19 07:00:00","北投",57
"2023-11-19 07:00:00","北門",56
"2023-11-19 07:00:00","古亭",138
"2023-11-19 07:00:00","士林",58
"2023-11-19 07:00:00","大橋頭",84
"2023-11-19 07:00:00","松山",125
"2023-11-19 08:00:00","中山",177
"2023-11-19 08:00:00","北投",88
"2023-11-19 08:00:00","北門",111
"2023-11-19 08:00:00","古亭",290
"2023-11-19 08:00:00","士林",99
"2023-11-19 08:00:00","大橋頭",142
"2023-11-19 08:00:00","松山",168
"2023-11-19 09:00:00","中山",260
"2023-11-19 09:00:00","北投",100
"2023-11-19 09:00:00","北門",158
"2023-11-19 09:00:00","古亭",344
"2023-11-19 09:00:00","士林",107
"2023-11-19 09:00:00","大橋頭",173
"2023-11-19 09:00:00","松山",195
"2023-11-19 10:00:00","中山",277
"2023-11-19 10:00:00","北投",97
"2023-11-19 10:00:00","北門",146
"2023-11-19 10:00:00","古亭",298
"2023-11-19 10:00:00","士林",107
"2023-11-19 10:00:00","大橋頭",184
"2023-11-19 10:00:00","松山",212
"2023-11-19 11:00:00","中山",351
"2023-11-19 11:00:00","北投",119
"2023-11-19 11:00:00","北門",228
"2023-11-19 11:00:00","古亭",397
"2023-11-19 11:00:00","士林",85
"2023-11-19 11:00:00","大橋頭",170
"2023-11-19 11:00:00","松山",249
"2023-11-19 12:00:00","中山",324
"2023-11-19 12:00:00","北投",101
"2023-11-19 12:00:00","北門",209
"2023-11-19 12:00:00","古亭",419
"2023-11-19 12:00:00","士林",87
"2023-11-19 12:00:00","大橋頭",192
"2023-11-19 12:00:00","松山",248
"2023-11-19 13:00:00","中山",400
"2023-11-19 13:00:00","北投",101
"2023-11-19 13:00:00","北門",284
"2023-11-19 13:00:00","古亭",426
"2023-11-19 13:00:00","士林",135
"2023-11-19 13:00:00","大橋頭",216
"2023-11-19 13:00:00","松山",304
"2023-11-19 14:00:00","中山",442
"2023-11-19 14:00:00","北投",126
"2023-11-19 14:00:00","北門",296
"2023-11-19 14:00:00","古亭",444
"2023-11-19 14:00:00","士林",147
"2023-11-19 14:00:00","大橋頭",185
"2023-11-19 14:00:00","松山",344
"2023-11-19 15:00:00","中山",461
"2023-11-19 15:00:00","北投",107
"2023-11-19 15:00:00","北門",308
"2023-11-19 15:00:00","古亭",429
"2023-11-19 15:00:00","士林",132
"2023-11-19 15:00:00","大橋頭",259
"2023-11-19 15:00:00","松山",473
"2023-11-19 16:00:00","中山",535
"2023-11-19 16:00:00","北投",124
"2023-11-19 16:00:00","北門",341
"2023-11-19 16:00:00","古亭",487
"2023-11-19 16:00:00","士林",148
"2023-11-19 16:00:00","大橋頭",265
"2023-11-19 16:00:00","松山",449
"2023-11-19 17:00:00","中山",538
"2023-11-19 17:00:00","北投",145
"2023-11-19 17:00:00","北門",279
"2023-11-19 17:00:00","古亭",477
"2023-11-19 17:00:00","士林",138
"2023-11-19 17:00:00","大橋頭",235
"2023-11-19 17:00:00","松山",383
"2023-11-19 18:00:00","中山",414
"2023-11-19 18:00:00","北投",84
"2023-11-19 18:00:00","北門",241
"2023-11-19 18:00:00","古亭",407
"2023-11-19 18:00:00","士林",115
"2023-11-19 18:00:00","大橋頭",190
"2023-11-19 18:00:00","松山",361
"2023-11-19 19:00:00","中山",365
"2023-11-19 19:00:00","北投",80
"2023-11-19 19:00:00","北門",171
"2023-11-19 19:00:00","古亭",306
"2023-11-19 19:00:00","士林",88
"2023-11-19 19:00:00","大橋頭",133
"2023-11-19 19:00:00","松山",307
"2023-11-19 20:00:00","中山",297
"2023-11-19 20:00:00","北投",61
"2023-11-19 20:00:00","北門",164
"2023-11-19 20:00:00","古亭",273
"2023-11-19 20:00:00","士林",90
"2023-11-19 20:00:00","大橋頭",130
"2023-11-19 20:00:00","松山",213
"2023-11-19 21:00:00","中山",258
"2023-11-19 21:00:00","北投",58
"2023-11-19 21:00:00","北門",137
"2023-11-19 21:00:00","古亭",228
"2023-11-19 21:00:00","士林",69
"2023-11-19 21:00:00","大橋頭",118
"2023-11-19 21:00:00","松山",168
"2023-11-19 22:00:00","中山",190
"2023-11-19 22:00:00","北投",20
"2023-11-19 22:00:00","北門",108
"2023-11-19 22:00:00","古亭",138
"2023-11-19 22:00:00","士林",38
"2023-11-19 22:00:00","大橋頭",79
"2023-11-19 22:00:00","松山",124
"2023-11-19 23:00:00","中山",139
"2023-11-19 23:00:00","北投",20
"2023-11-19 23:00:00","北門",58
"2023-11-19 23:00:00","古亭",87
"2023-11-19 23:00:00","士林",24
"2023-11-19 23:00:00","大橋頭",73
"2023-11-19 23:00:00","松山",76
"2023-11-20 00:00:00","中山",93
"2023-11-20 00:00:00","北投",18
"2023-11-20 00:00:00","北門",52
"2023-11-20 00:00:00","古亭",71
"2023-11-20 00:00:00","士林",14
"2023-11-20 00:00:00","大橋頭",25
"2023-11-20 00:00:00","松山",34
"2023-11-20 01:00:00","中山",61
"2023-11-20 01:00:00","北投",4
"2023-11-20 01:00:00","北門",23
"2023-11-20 01:00:00","古亭",30
"2023-11-20 01:00:00","士林",5
"2023-11-20 01:00:00","大橋頭",4
"2023-11-20 01:00:00","松山",17
"2023-11-20 02:00:00","中山",31
"2023-11-20 02:00:00","北投",1
"2023-11-20 02:00:00","北門",16
"2023-11-20 02:00:00","古亭",19
"2023-11-20 02:00:00","士林",8
"2023-11-20 02:00:00","大橋頭",13
"2023-11-20 02:00:00","松山",9
"2023-11-20 03:00:00","中山",20
"2023-11-20 03:00:00","北投",1
"2023-11-20 03:00:00","北門",14
"2023-11-20 03:00:00","古亭",8
"2023-11-20 03:00:00","士林",1
"2023-11-20 03:00:00","大橋頭",5
"2023-11-20 03:00:00","松山",5
"2023-11-20 04:00:00","中山",35
"2023-11-20 04:00:00","北投",3
"2023-11-20 04:00:00","北門",21
"2023-11-20 04:00:00","古亭",19
"2023-11-20 04:00:00","士林",7
"2023-11-20 04:00:00","大橋頭",11
"2023-11-20 04:00:00","松山",8
"2023-11-20 05:00:00","中山",61
"2023-11-20 05:00:00","北投",10
"2023-11-20 05:00:00","北門",31
"2023-11-20 05:00:00","古亭",34
"2023-11-20 05:00:00","士林",11
"2023-11-20 05:00:00","大橋頭",24
"2023-11-20 05:00:00","松山",42
"2023-11-20 06:00:00","中山",114
"2023-11-20 06:00:00","北投",82
"2023-11-20 06:00:00","北門",68
"2023-11-20 06:00:00","古亭",119
"2023-11-20 06:00:00","士林",50
"2023-11-20 06:00:00","大橋頭",73
"2023-11-20 06:00:00","松山",96
"2023-11-20 07:00:00","中山",278
"2023-11-20 07:00:00","北投",120
"2023-11-20 07:00:00","北門",140
"2023-11-20 07:00:00","古亭",398
"2023-11-20 07:00:00","士林",154
"2023-11-20 07:00:00","大橋頭",219
"2023-11-20 07:00:00","松山",278
"2023-11-20 08:00:00","中山",415
"2023-11-20 08:00:00","北投",90
"2023-11-20 08:00:00","北門",223
"2023-11-20 08:00:00","古亭",504
"2023-11-20 08:00:00","士林",127
"2023-11-20 08:00:00","大橋頭",268
"2023-11-20 08:00:00","松山",359
"2023-11-20 09:00:00","中山",310
"2023-11-20 09:00:00","北投",63
"2023-11-20 09:00:00","北門",159
"2023-11-20 09:00:00","古亭",398
"2023-11-20 09:00:00","士林",101
"2023-11-20 09:00:00","大橋頭",200
"2023-11-20 09:00:00","松山",199
"2023-11-20 10:00:00","中山",243
"2023-11-20 10:00:00","北投",61
"2023-11-20 10:00:00","北門",175
"2023-11-20 10:00:00","古亭",309
"2023-11-20 10:00:00","士林",80
"2023-11-20 10:00:00","大橋頭",115
"2023-11-20 10:00:00","松山",157
"2023-11-20 11:00:00","中山",242
"2023-11-20 11:00:00","北投",49
"2023-11-20 11:00:00","北門",164
"2023-11-20 11:00:00","古亭",293
"2023-11-20 11:00:00","士林",88
"2023-11-20 11:00:00","大橋頭",98
"2023-11-20 11:00:00","松山",151
"2023-11-20 12:00:00","中山",333
"2023-11-20 12:00:00","北投",77
"2023-11-20 12:00:00","北門",184
"2023-11-20 12:00:00","古亭",375
"2023-11-20 12:00:00","士林",99
"2023-11-20 12:00:00","大橋頭",113
"2023-11-20 12:00:00","松山",155
"2023-11-20 13:00:00","中山",302
"2023-11-20 13:00:00","北投",68
"2023-11-20 13:00:00","北門",170
"2023-11-20 13:00:00","古亭",305
"2023-11-20 13:00:00","士林",74
"2023-11-20 13:00:00","大橋頭",73
"2023-11-20 13:00:00","松山",144
"2023-11-20 14:00:00","中山",319
"2023-11-20 14:00:00","北投",47
"2023-11-20 14:00:00","北門",196
"2023-11-20 14:00:00","古亭",282
"2023-11-20 14:00:00","士林",87
"2023-11-20 14:00:00","大橋頭",132
"2023-11-20 14:00:00","松山",166
"2023-11-20 15:00:00","中山",354
"2023-11-20 15:00:00","北投",59
"2023-11-20 15:00:00","北門",196
"2023-11-20 15:00:00","古亭",372
"2023-11-20 15:00:00","士林",87
"2023-11-20 15:00:00","大橋頭",158
"2023-11-20 15:00:00","松山",152
"2023-11-20 16:00:00","中山",391
"2023-11-20 16:00:00","北投",91
"2023-11-20 16:00:00","北門",240
"2023-11-20 16:00:00","古亭",430
"2023-11-20 16:00:00","士林",141
"2023-11-20 16:00:00","大橋頭",187
"2023-11-20 16:00:00","松山",281
"2023-11-20 17:00:00","中山",507
"2023-11-20 17:00:00","北投",116
"2023-11-20 17:00:00","北門",321
"2023-11-20 17:00:00","古亭",635
"2023-11-20 17:00:00","士林",183
"2023-11-20 17:00:00","大橋頭",273
"2023-11-20 17:00:00","松山",404
"2023-11-20 18:00:00","中山",585
"2023-11-20 18:00:00","北投",112
"2023-11-20 18:00:00","北門",302
"2023-11-20 18:00:00","古亭",702
"2023-11-20 18:00:00","士林",156
"2023-11-20 18:00:00","大橋頭",308
"2023-11-20 18:00:00","松山",538
"2023-11-20 19:00:00","中山",420
"2023-11-20 19:00:00","北投",66
"2023-11-20 19:00:00","北門",219
"2023-11-20 19:00:00","古亭",449
"2023-11-20 19:00:00","士林",107
"2023-11-20 19:00:00","大橋頭",208
"2023-11-20 19:00:00","松山",288
"2023-11-20 20:00:00","中山",341
"2023-11-20 20:00:00","北投",65
"2023-11-20 20:00:00","北門",187
"2023-11-20 20:00:00","古亭",377
"2023-11-20 20:00:00","士林",87
"2023-11-20 20:00:00","大橋頭",174
"2023-11-20 20:00:00","松山",238
"2023-11-20 21:00:00","中山",279
"2023-11-20 21:00:00","北投",72
"2023-11-20 21:00:00","北門",120
"2023-11-20 21:00:00","古亭",408
"2023-11-20 21:00:00","士林",75
"2023-11-20 21:00:00","大橋頭",139
"2023-11-20 21:00:00","松山",219
"2023-11-20 22:00:00","中山",209
"2023-11-20 22:00:00","北投",24
"2023-11-20 22:00:00","北門",112
"2023-11-20 22:00:00","古亭",221
"2023-11-20 22:00:00","士林",35
"2023-11-20 22:00:00","大橋頭",104
"2023-11-20 22:00:00","松山",135
"2023-11-20 23:00:00","中山",114
"2023-11-20 23:00:00","北投",12
"2023-11-20 23:00:00","北門",47
"2023-11-20 23:00:00","古亭",99
"2023-11-20 23:00:00","士林",28
"2023-11-20 23:00:00","大橋頭",47
"2023-11-20 23:00:00","松山",94
"2023-11-21 00:00:00","中山",79
"2023-11-21 00:00:00","北投",6
"2023-11-21 00:00:00","北門",28
"2023-11-21 00:00:00","古亭",40
"2023-11-21 00:00:00","士林",13
"2023-11-21 00:00:00","大橋頭",22
"2023-11-21 00:00:00","松山",32
"2023-11-21 01:00:00","中山",73
"2023-11-21 01:00:00","北投",4
"2023-11-21 01:00:00","北門",22
"2023-11-21 01:00:00","古亭",20
"2023-11-21 01:00:00","士林",6
"2023-11-21 01:00:00","大橋頭",8
"2023-11-21 01:00:00","松山",17
"2023-11-21 02:00:00","中山",42
"2023-11-21 02:00:00","北投",2
"2023-11-21 02:00:00","北門",14
"2023-11-21 02:00:00","古亭",18
"2023-11-21 02:00:00","士林",5
"2023-11-21 02:00:00","大橋頭",9
"2023-11-21 02:00:00","松山",9
"2023-11-21 03:00:00","中山",36
"2023-11-21 03:00:00","北投",2
"2023-11-21 03:00:00","北門",7
"2023-11-21 03:00:00","古亭",11
"2023-11-21 03:00:00","士林",3
"2023-11-21 03:00:00","大橋頭",9
"2023-11-21 03:00:00","松山",3
"2023-11-21 04:00:00","中山",32
"2023-11-21 04:00:00","北投",5
"2023-11-21 04:00:00","北門",15
"2023-11-21 04:00:00","古亭",23
"2023-11-21 04:00:00","士林",4
"2023-11-21 04:00:00","大橋頭",4
"2023-11-21 04:00:00","松山",4
"2023-11-21 05:00:00","中山",51
"2023-11-21 05:00:00","北投",7
"2023-11-21 05:00:00","北門",35
"2023-11-21 05:00:00","古亭",40
"2023-11-21 05:00:00","士林",10
"2023-11-21 05:00:00","大橋頭",26
"2023-11-21 05:00:00","松山",41
"2023-11-21 06:00:00","中山",127
"2023-11-21 06:00:00","北投",65
"2023-11-21 06:00:00","北門",72
"2023-11-21 06:00:00","古亭",133
"2023-11-21 06:00:00","士林",53
"2023-11-21 06:00:00","大橋頭",73
"2023-11-21 06:00:00","松山",98
"2023-11-21 07:00:00","中山",286
"2023-11-21 07:00:00","北投",152
"2023-11-21 07:00:00","北門",146
"2023-11-21 07:00:00","古亭",418
"2023-11-21 07:00:00","士林",147
"2023-11-21 07:00:00","大橋頭",238
"2023-11-21 07:00:00","松山",298
"2023-11-21 08:00:00","中山",463
"2023-11-21 08:00:00","北投",75
"2023-11-21 08:00:00","北門",242
"2023-11-21 08:00:00","古亭",616
"2023-11-21 08:00:00","士林",124
"2023-11-21 08:00:00","大橋頭",305
"2023-11-21 08:00:00","松山",381
"2023-11-21 09:00:00","中山",313
"2023-11-21 09:00:00","北投",70
"2023-11-21 09:00:00","北門",177
"2023-11-21 09:00:00","古亭",433
"2023-11-21 09:00:00","士林",89
"2023-11-21 09:00:00","大橋頭",162
"2023-11-21 09:00:00","松山",191
"2023-11-21 10:00:00","中山",252
"2023-11-21 10:00:00","北投",63
"2023-11-21 10:00:00","北門",177
"2023-11-21 10:00:00","古亭",309
"2023-11-21 10:00:00","士林",83
"2023-11-21 10:00:00","大橋頭",132
"2023-11-21 10:00:00","松山",143
"2023-11-21 11:00:00","中山",264
"2023-11-21 11:00:00","北投",49
"2023-11-21 11:00:00","北門",153
"2023-11-21 11:00:00","古亭",297
"2023-11-21 11:00:00","士林",68
"2023-11-21 11:00:00","大橋頭",132
"2023-11-21 11:00:00","松山",153
"2023-11-21 12:00:00","中山",304
"2023-11-21 12:00:00","北投",69
"2023-11-21 12:00:00","北門",194
"2023-11-21 12:00:00","古亭",468
"2023-11-21 12:00:00","士林",126
"2023-11-21 12:00:00","大橋頭",140
"2023-11-21 12:00:00","松山",164
"2023-11-21 13:00:00","中山",298
"2023-11-21 13:00:00","北投",45
"2023-11-21 13:00:00","北門",174
"2023-11-21 13:00:00","古亭",386
"2023-11-21 13:00:00","士林",86
"2023-11-21 13:00:00","大橋頭",140
"2023-11-21 13:00:00","松山",150
"2023-11-21 14:00:00","中山",291
"2023-11-21 14:00:00","北投",47
"2023-11-21 14:00:00","北門",184
"2023-11-21 14:00:00","古亭",306
"2023-11-21 14:00:00","士林",113
"2023-11-21 14:00:00","大橋頭",145
"2023-11-21 14:00:00","松山",148
"2023-11-21 15:00:00","中山",325
"2023-11-21 15:00:00","北投",50
"2023-11-21 15:00:00","北門",219
"2023-11-21 15:00:00","古亭",382
"2023-11-21 15:00:00","士林",92
"2023-11-21 15:00:00","大橋頭",157
"2023-11-21 15:00:00","松山",191
"2023-11-21 16:00:00","中山",411
"2023-11-21 16:00:00","北投",95
"2023-11-21 16:00:00","北門",269
"2023-11-21 16:00:00","古亭",497
"2023-11-21 16:00:00","士林",165
"2023-11-21 16:00:00","大橋頭",225
"2023-11-21 16:00:00","松山",267
"2023-11-21 17:00:00","中山",567
"2023-11-21 17:00:00","北投",153
"2023-11-21 17:00:00","北門",321
"2023-11-21 17:00:00","古亭",677
"2023-11-21 17:00:00","士林",205
"2023-11-21 17:00:00","大橋頭",300
"2023-11-21 17:00:00","松山",427
"2023-11-21 18:00:00","中山",657
"2023-11-21 18:00:00","北投",104
"2023-11-21 18:00:00","北門",270
"2023-11-21 18:00:00","古亭",726
"2023-11-21 18:00:00","士林",203
"2023-11-21 18:00:00","大橋頭",344
"2023-11-21 18:00:00","松山",511
"2023-11-21 19:00:00","中山",404
"2023-11-21 19:00:00","北投",73
"2023-11-21 19:00:00","北門",187
"2023-11-21 19:00:00","古亭",518
"2023-11-21 19:00:00","士林",126
"2023-11-21 19:00:00","大橋頭",204
"2023-11-21 19:00:00","松山",312
"2023-11-21 20:00:00","中山",339
"2023-11-21 20:00:00","北投",80
"2023-11-21 20:00:00","北門",155
"2023-11-21 20:00:00","古亭",402
"2023-11-21 20:00:00","士林",102
"2023-11-21 20:00:00","大橋頭",148
"2023-11-21 20:00:00","松山",262
"2023-11-21 21:00:00","中山",313
"2023-11-21 21:00:00","北投",82
"2023-11-21 21:00:00","北門",115
"2023-11-21 21:00:00","古亭",399
"2023-11-21 21:00:00","士林",85
"2023-11-21 21:00:00","大橋頭",148
"2023-11-21 21:00:00","松山",270
"2023-11-21 22:00:00","中山",213
"2023-11-21 22:00:00","北投",29
"2023-11-21 22:00:00","北門",99
"2023-11-21 22:00:00","古亭",236
"2023-11-21 22:00:00","士林",52
"2023-11-21 22:00:00","大橋頭",73
"2023-11-21 22:00:00","松山",170
"2023-11-21 23:00:00","中山",113
"2023-11-21 23:00:00","北投",23
"2023-11-21 23:00:00","北門",44
"2023-11-21 23:00:00","古亭",123
"2023-11-21 23:00:00","士林",19
"2023-11-21 23:00:00","大橋頭",47
"2023-11-21 23:00:00","松山",90
"2023-11-22 00:00:00","中山",89
"2023-11-22 00:00:00","北投",3
"2023-11-22 00:00:00","北門",31
"2023-11-22 00:00:00","古亭",63
"2023-11-22 00:00:00","士林",17
"2023-11-22 00:00:00","大橋頭",31
"2023-11-22 00:00:00","松山",30
"2023-11-22 01:00:00","中山",67
"2023-11-22 01:00:00","北投",5
"2023-11-22 01:00:00","北門",17
"2023-11-22 01:00:00","古亭",52
"2023-11-22 01:00:00","士林",5
"2023-11-22 01:00:00","大橋頭",4
"2023-11-22 01:00:00","松山",21
"2023-11-22 02:00:00","中山",27
"2023-11-22 02:00:00","北門",3
"2023-11-22 02:00:00","古亭",21
"2023-11-22 02:00:00","士林",3
"2023-11-22 02:00:00","大橋頭",8
"2023-11-22 02:00:00","松山",14
"2023-11-22 03:00:00","中山",25
"2023-11-22 03:00:00","北投",4
"2023-11-22 03:00:00","北門",12
"2023-11-22 03:00:00","古亭",11
"2023-11-22 03:00:00","士林",1
"2023-11-22 03:00:00","大橋頭",4
"2023-11-22 03:00:00","松山",11
"2023-11-22 04:00:00","中山",36
"2023-11-22 04:00:00","北投",4
"2023-11-22 04:00:00","北門",12
"2023-11-22 04:00:00","古亭",15
"2023-11-22 04:00:00","士林",6
"2023-11-22 04:00:00","大橋頭",2
"2023-11-22 04:00:00","松山",5
"2023-11-22 05:00:00","中山",46
"2023-11-22 05:00:00","北投",8
"2023-11-22 05:00:00","北門",26
"2023-11-22 05:00:00","古亭",45
"2023-11-22 05:00:00","士林",11
"2023-11-22 05:00:00","大橋頭",30
"2023-11-22 05:00:00","松山",43
"2023-11-22 06:00:00","中山",125
"2023-11-22 06:00:00","北投",68
"2023-11-22 06:00:00","北門",76
"2023-11-22 06:00:00","古亭",124
"2023-11-22 06:00:00","士林",64
"2023-11-22 06:00:00","大橋頭",73
"2023-11-22 06:00:00","松山",122
"2023-11-22 07:00:00","中山",281
